hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
2.9444389791664403,card,3.681351187693145,Hot Chocolate,Night,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-03,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Latte,Morning,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-04,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Latte,Morning,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-04,,,0.0,,False
2.4849066497880004,card,3.5496173867804286,Americano with Milk,Morning,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-04,,,0.0,,False
2.70805020110221,card,3.2188758248682006,Espresso,Afternoon,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-04,,,0.0,,False
2.302585092994046,card,3.681351187693145,Latte,Morning,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-05,,,0.0,,False
2.70805020110221,card,3.681351187693145,Latte,Afternoon,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-05,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Latte,Night,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-05,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Hot Chocolate,Night,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-05,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Cocoa,Night,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-05,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Hot Chocolate,Night,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-05,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Hot Chocolate,Night,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-05,,,0.0,,False
2.8903717578961645,card,3.3978584803966405,Cortado,Night,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-05,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Hot Chocolate,Night,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-05,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Americano,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-06,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Cortado,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-06,,,0.0,,False
2.70805020110221,card,3.681351187693145,Cappuccino,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-06,,,0.0,,False
2.70805020110221,card,3.681351187693145,Cappuccino,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-06,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Hot Chocolate,Morning,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-07,,,0.0,,False
2.4849066497880004,card,3.681351187693145,Latte,Morning,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-07,,,0.0,,False
2.772588722239781,card,3.3978584803966405,Americano,Afternoon,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-07,,,0.0,,False
2.772588722239781,card,3.5496173867804286,Americano with Milk,Afternoon,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-07,,,0.0,,False
2.3978952727983707,card,3.3978584803966405,Cortado,Morning,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-08,,,0.0,,False
2.5649493574615367,card,3.681351187693145,Cappuccino,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-08,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Americano,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-08,,,0.0,,False
2.70805020110221,card,3.3978584803966405,Americano,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-08,,,0.0,,False
2.70805020110221,card,3.3978584803966405,Americano,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-08,,,0.0,,False
2.70805020110221,card,3.5496173867804286,Americano with Milk,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-08,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Latte,Night,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-08,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Latte,Night,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-08,,,0.0,,False
2.5649493574615367,card,3.2188758248682006,Espresso,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-09,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Americano,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-09,,,0.0,,False
2.5649493574615367,card,3.681351187693145,Cappuccino,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-09,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Americano,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-09,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Americano,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-09,,,0.0,,False
2.6390573296152584,card,3.681351187693145,Latte,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-09,,,0.0,,False
2.6390573296152584,card,3.5496173867804286,Americano with Milk,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-09,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Cortado,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-09,,,0.0,,False
2.6390573296152584,card,3.681351187693145,Cappuccino,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-09,,,0.0,,False
2.70805020110221,card,3.5496173867804286,Americano with Milk,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-09,,,0.0,,False
2.70805020110221,card,3.681351187693145,Hot Chocolate,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-09,,,0.0,,False
2.995732273553991,card,3.681351187693145,Cappuccino,Night,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-09,,,0.0,,False
2.995732273553991,card,3.681351187693145,Hot Chocolate,Night,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-09,,,0.0,,False
2.4849066497880004,card,3.2188758248682006,Espresso,Morning,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-10,,,0.0,,False
2.995732273553991,card,3.681351187693145,Latte,Night,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-10,,,0.0,,False
2.995732273553991,card,3.3978584803966405,Cortado,Night,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-10,,,0.0,,False
2.4849066497880004,card,3.681351187693145,Cappuccino,Morning,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-11,,,0.0,,False
2.833213344056216,card,3.3978584803966405,Americano,Afternoon,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-11,,,0.0,,False
2.833213344056216,card,3.681351187693145,Latte,Afternoon,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-11,,,0.0,,False
2.833213344056216,card,3.3978584803966405,Cortado,Afternoon,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-11,,,0.0,,False
2.3978952727983707,card,3.3978584803966405,Americano,Morning,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-12,,,0.0,,False
2.3978952727983707,card,3.3978584803966405,Cortado,Morning,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-12,,,0.0,,False
2.4849066497880004,card,3.681351187693145,Hot Chocolate,Morning,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-12,,,0.0,,False
2.5649493574615367,card,3.5496173867804286,Americano with Milk,Afternoon,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-12,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Americano,Afternoon,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-12,,,0.0,,False
2.833213344056216,card,3.3978584803966405,Americano,Afternoon,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-12,,,0.0,,False
2.4849066497880004,card,3.681351187693145,Hot Chocolate,Morning,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-13,,,0.0,,False
2.4849066497880004,card,3.3978584803966405,Americano,Morning,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-13,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Americano,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-13,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Americano,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-13,,,0.0,,False
2.70805020110221,card,3.5496173867804286,Americano with Milk,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-13,,,0.0,,False
2.772588722239781,card,3.2188758248682006,Espresso,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-13,,,0.0,,False
2.772588722239781,card,3.2188758248682006,Espresso,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-13,,,0.0,,False
2.833213344056216,card,3.2188758248682006,Espresso,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-13,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Latte,Morning,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-14,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Hot Chocolate,Morning,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-14,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Cortado,Afternoon,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-14,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Americano,Afternoon,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-14,,,0.0,,False
2.6390573296152584,card,3.5496173867804286,Americano with Milk,Afternoon,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-14,,,0.0,,False
2.6390573296152584,card,3.2188758248682006,Espresso,Afternoon,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-14,,,0.0,,False
2.772588722239781,card,3.681351187693145,Latte,Afternoon,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-14,,,0.0,,False
2.833213344056216,card,3.5496173867804286,Americano with Milk,Afternoon,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-14,,,0.0,,False
2.833213344056216,card,3.2188758248682006,Espresso,Afternoon,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-14,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Hot Chocolate,Night,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-14,,,0.0,,False
2.995732273553991,card,3.3978584803966405,Cortado,Night,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-14,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Hot Chocolate,Morning,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-15,,,0.0,,False
2.9444389791664403,card,3.3978584803966405,Americano,Night,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-15,,,0.0,,False
2.5649493574615367,card,3.5496173867804286,Americano with Milk,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-16,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Americano,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-16,,,0.0,,False
2.772588722239781,card,3.3978584803966405,Cortado,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-16,,,0.0,,False
2.833213344056216,card,3.3978584803966405,Cortado,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-16,,,0.0,,False
2.833213344056216,card,3.3978584803966405,Cortado,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-16,,,0.0,,False
2.8903717578961645,card,3.5496173867804286,Americano with Milk,Night,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-16,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Cortado,Afternoon,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-17,,,0.0,,False
2.4849066497880004,card,3.3978584803966405,Cortado,Morning,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-18,,,0.0,,False
2.772588722239781,card,3.3978584803966405,Americano,Afternoon,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-18,,,0.0,,False
2.772588722239781,card,3.3978584803966405,Americano,Afternoon,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-18,,,0.0,,False
2.772588722239781,card,3.3978584803966405,Americano,Afternoon,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-18,,,0.0,,False
2.70805020110221,card,3.681351187693145,Latte,Afternoon,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-19,,,0.0,,False
2.70805020110221,card,3.681351187693145,Latte,Afternoon,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-19,,,0.0,,False
2.772588722239781,card,3.681351187693145,Hot Chocolate,Afternoon,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-19,,,0.0,,False
2.833213344056216,card,3.5496173867804286,Americano with Milk,Afternoon,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-19,,,0.0,,False
2.4849066497880004,card,3.3978584803966405,Cortado,Morning,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-20,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Cortado,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-20,,,0.0,,False
2.6390573296152584,card,3.681351187693145,Cappuccino,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-20,,,0.0,,False
2.833213344056216,card,3.681351187693145,Cocoa,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-20,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Latte,Night,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-20,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Cortado,Afternoon,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-21,,,0.0,,False
2.5649493574615367,card,3.681351187693145,Cappuccino,Afternoon,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-21,,,0.0,,False
2.8903717578961645,card,3.3978584803966405,Cortado,Night,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-21,,,0.0,,False
2.995732273553991,card,3.681351187693145,Latte,Night,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-21,,,0.0,,False
2.3978952727983707,card,3.5496173867804286,Americano with Milk,Morning,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-22,,,0.0,,False
2.6390573296152584,card,3.5496173867804286,Americano with Milk,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-22,,,0.0,,False
2.8903717578961645,card,3.3978584803966405,Americano,Night,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-22,,,0.0,,False
2.8903717578961645,card,3.2188758248682006,Espresso,Night,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-22,,,0.0,,False
2.8903717578961645,card,3.3978584803966405,Americano,Night,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-22,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Latte,Morning,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-23,,,0.0,,False
2.3978952727983707,card,3.5496173867804286,Americano with Milk,Morning,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-23,,,0.0,,False
2.6390573296152584,card,3.681351187693145,Cappuccino,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-23,,,0.0,,False
2.6390573296152584,card,3.681351187693145,Cocoa,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-23,,,0.0,,False
2.70805020110221,card,3.5496173867804286,Americano with Milk,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-23,,,0.0,,False
2.772588722239781,card,3.681351187693145,Latte,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-23,,,0.0,,False
2.772588722239781,card,3.5496173867804286,Americano with Milk,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-23,,,0.0,,False
2.833213344056216,card,3.3978584803966405,Cortado,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-23,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Latte,Night,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-24,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Latte,Morning,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-25,,,0.0,,False
2.70805020110221,card,3.681351187693145,Latte,Afternoon,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-25,,,0.0,,False
2.70805020110221,card,3.681351187693145,Latte,Afternoon,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-25,,,0.0,,False
2.9444389791664403,card,3.5496173867804286,Americano with Milk,Night,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-25,,,0.0,,False
2.995732273553991,card,3.681351187693145,Cappuccino,Night,Mon,Mar,0.6931471805599453,1.3862943611198906,2024-03-25,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Cocoa,Morning,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-26,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Latte,Morning,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-26,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Latte,Morning,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-26,,,0.0,,False
2.4849066497880004,card,3.3978584803966405,Cortado,Morning,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-26,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Americano,Afternoon,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-26,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Cortado,Afternoon,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-26,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Cortado,Afternoon,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-26,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Americano,Afternoon,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-26,,,0.0,,False
2.772588722239781,card,3.681351187693145,Latte,Afternoon,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-26,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Latte,Night,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-26,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Hot Chocolate,Night,Tue,Mar,1.0986122886681098,1.3862943611198906,2024-03-26,,,0.0,,False
2.4849066497880004,card,3.3978584803966405,Cortado,Morning,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-27,,,0.0,,False
2.4849066497880004,card,3.5496173867804286,Americano with Milk,Morning,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-27,,,0.0,,False
2.5649493574615367,card,3.5496173867804286,Americano with Milk,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-27,,,0.0,,False
2.6390573296152584,card,3.681351187693145,Hot Chocolate,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-27,,,0.0,,False
2.70805020110221,card,3.681351187693145,Cappuccino,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-27,,,0.0,,False
2.70805020110221,card,3.3978584803966405,Americano,Afternoon,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-27,,,0.0,,False
2.9444389791664403,card,3.3978584803966405,Cortado,Night,Wed,Mar,1.3862943611198906,1.3862943611198906,2024-03-27,,,0.0,,False
2.70805020110221,card,3.3978584803966405,Cortado,Afternoon,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-28,,,0.0,,False
2.8903717578961645,card,3.3978584803966405,Cortado,Night,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-28,,,0.0,,False
2.8903717578961645,card,3.3978584803966405,Americano,Night,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-28,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Latte,Night,Thu,Mar,1.6094379124341003,1.3862943611198906,2024-03-28,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Latte,Morning,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-29,,,0.0,,False
2.5649493574615367,card,3.681351187693145,Cappuccino,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-29,,,0.0,,False
2.5649493574615367,card,3.681351187693145,Cappuccino,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-29,,,0.0,,False
2.4849066497880004,card,3.681351187693145,Latte,Morning,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-30,,,0.0,,False
2.833213344056216,card,3.681351187693145,Latte,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-30,,,0.0,,False
2.833213344056216,card,3.681351187693145,Latte,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-30,,,0.0,,False
2.833213344056216,card,3.5496173867804286,Americano with Milk,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-30,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Cappuccino,Morning,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-31,,,0.0,,False
2.3978952727983707,card,3.3978584803966405,Americano,Morning,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-01,,,0.0,,False
2.3978952727983707,card,3.5496173867804286,Americano with Milk,Morning,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-01,,,0.0,,False
2.3978952727983707,card,3.5496173867804286,Americano with Milk,Morning,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-01,,,0.0,,False
2.4849066497880004,card,3.5496173867804286,Americano with Milk,Morning,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-01,,,0.0,,False
2.9444389791664403,card,3.5496173867804286,Americano with Milk,Night,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-01,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Hot Chocolate,Night,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-01,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Latte,Morning,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-02,,,0.0,,False
2.833213344056216,card,3.3978584803966405,Americano,Afternoon,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-02,,,0.0,,False
2.833213344056216,card,3.3978584803966405,Cortado,Afternoon,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-02,,,0.0,,False
2.3978952727983707,card,3.3978584803966405,Cortado,Morning,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-03,,,0.0,,False
2.3978952727983707,card,3.3978584803966405,Americano,Morning,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-03,,,0.0,,False
2.6390573296152584,card,3.681351187693145,Cappuccino,Afternoon,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-03,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Latte,Morning,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-04,,,0.0,,False
2.4849066497880004,card,3.681351187693145,Latte,Morning,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-04,,,0.0,,False
2.4849066497880004,card,3.681351187693145,Cappuccino,Morning,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-04,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Cortado,Afternoon,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-04,,,0.0,,False
2.3978952727983707,card,3.3978584803966405,Americano,Morning,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-05,,,0.0,,False
2.3978952727983707,card,3.3978584803966405,Americano,Morning,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-05,,,0.0,,False
