hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
5.085339810972257,card,3663.9365860531025,Cortado,Morning,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-03,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Americano,Afternoon,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-03,,,197958.1996222177,,False
5.671069861368752,card,7896.369362854906,Hot Chocolate,Afternoon,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-03,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Cocoa,Night,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-03,,,197958.1996222177,,False
6.73283906912645,card,3663.9365860531025,Cortado,Night,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-03,,,197958.1996222177,,False
6.9800094955946665,card,5526.725683901759,Americano with Milk,Night,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-03,,,197958.1996222177,,False
6.9800094955946665,card,5526.725683901759,Americano with Milk,Night,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-03,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Hot Chocolate,Night,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-03,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Latte,Morning,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-04,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Latte,Morning,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-04,,,197958.1996222177,,False
5.085339810972257,card,5526.725683901759,Americano with Milk,Morning,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-04,,,197958.1996222177,,False
5.948852765934036,card,2256.28376234251,Espresso,Afternoon,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-04,,,197958.1996222177,,False
4.450631682265533,card,7896.369362854906,Latte,Morning,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-05,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Latte,Afternoon,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-05,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Latte,Night,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-05,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Hot Chocolate,Night,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-05,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Cocoa,Night,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-05,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Hot Chocolate,Night,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-05,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Hot Chocolate,Night,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-05,,,197958.1996222177,,False
6.73283906912645,card,3663.9365860531025,Cortado,Night,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-05,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Hot Chocolate,Night,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-05,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Americano,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-06,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Cortado,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-06,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Cappuccino,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-06,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Cappuccino,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-06,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Hot Chocolate,Morning,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-07,,,197958.1996222177,,False
5.085339810972257,card,7896.369362854906,Latte,Morning,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-07,,,197958.1996222177,,False
6.21789643764959,card,3663.9365860531025,Americano,Afternoon,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-07,,,197958.1996222177,,False
6.21789643764959,card,5526.725683901759,Americano with Milk,Afternoon,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-07,,,197958.1996222177,,False
4.774906904933666,card,3663.9365860531025,Cortado,Morning,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-08,,,197958.1996222177,,False
5.383606896965682,card,7896.369362854906,Cappuccino,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-08,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Americano,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-08,,,197958.1996222177,,False
5.948852765934036,card,3663.9365860531025,Americano,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-08,,,197958.1996222177,,False
5.948852765934036,card,3663.9365860531025,Americano,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-08,,,197958.1996222177,,False
5.948852765934036,card,5526.725683901759,Americano with Milk,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-08,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Latte,Night,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-08,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Latte,Night,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-08,,,197958.1996222177,,False
5.383606896965682,card,2256.28376234251,Espresso,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-09,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Americano,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-09,,,197958.1996222177,,False
5.383606896965682,card,7896.369362854906,Cappuccino,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-09,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Americano,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-09,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Americano,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-09,,,197958.1996222177,,False
5.671069861368752,card,7896.369362854906,Latte,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-09,,,197958.1996222177,,False
5.671069861368752,card,5526.725683901759,Americano with Milk,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-09,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Cortado,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-09,,,197958.1996222177,,False
5.671069861368752,card,7896.369362854906,Cappuccino,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-09,,,197958.1996222177,,False
5.948852765934036,card,5526.725683901759,Americano with Milk,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-09,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Hot Chocolate,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-09,,,197958.1996222177,,False
7.221022376898974,card,7896.369362854906,Cappuccino,Night,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-09,,,197958.1996222177,,False
7.221022376898974,card,7896.369362854906,Hot Chocolate,Night,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-09,,,197958.1996222177,,False
5.085339810972257,card,2256.28376234251,Espresso,Morning,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-10,,,197958.1996222177,,False
7.221022376898974,card,7896.369362854906,Latte,Night,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-10,,,197958.1996222177,,False
7.221022376898974,card,3663.9365860531025,Cortado,Night,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-10,,,197958.1996222177,,False
5.085339810972257,card,7896.369362854906,Cappuccino,Morning,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-11,,,197958.1996222177,,False
6.4789978194251745,card,3663.9365860531025,Americano,Afternoon,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-11,,,197958.1996222177,,False
6.4789978194251745,card,7896.369362854906,Latte,Afternoon,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-11,,,197958.1996222177,,False
6.4789978194251745,card,3663.9365860531025,Cortado,Afternoon,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-11,,,197958.1996222177,,False
4.774906904933666,card,3663.9365860531025,Americano,Morning,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-12,,,197958.1996222177,,False
4.774906904933666,card,3663.9365860531025,Cortado,Morning,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-12,,,197958.1996222177,,False
5.085339810972257,card,7896.369362854906,Hot Chocolate,Morning,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-12,,,197958.1996222177,,False
5.383606896965682,card,5526.725683901759,Americano with Milk,Afternoon,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-12,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Americano,Afternoon,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-12,,,197958.1996222177,,False
6.4789978194251745,card,3663.9365860531025,Americano,Afternoon,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-12,,,197958.1996222177,,False
5.085339810972257,card,7896.369362854906,Hot Chocolate,Morning,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-13,,,197958.1996222177,,False
5.085339810972257,card,3663.9365860531025,Americano,Morning,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-13,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Americano,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-13,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Americano,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-13,,,197958.1996222177,,False
5.948852765934036,card,5526.725683901759,Americano with Milk,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-13,,,197958.1996222177,,False
6.21789643764959,card,2256.28376234251,Espresso,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-13,,,197958.1996222177,,False
6.21789643764959,card,2256.28376234251,Espresso,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-13,,,197958.1996222177,,False
6.4789978194251745,card,2256.28376234251,Espresso,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-13,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Latte,Morning,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-14,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Hot Chocolate,Morning,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-14,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Cortado,Afternoon,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-14,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Americano,Afternoon,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-14,,,197958.1996222177,,False
5.671069861368752,card,5526.725683901759,Americano with Milk,Afternoon,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-14,,,197958.1996222177,,False
5.671069861368752,card,2256.28376234251,Espresso,Afternoon,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-14,,,197958.1996222177,,False
6.21789643764959,card,7896.369362854906,Latte,Afternoon,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-14,,,197958.1996222177,,False
6.4789978194251745,card,5526.725683901759,Americano with Milk,Afternoon,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-14,,,197958.1996222177,,False
6.4789978194251745,card,2256.28376234251,Espresso,Afternoon,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-14,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Hot Chocolate,Night,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-14,,,197958.1996222177,,False
7.221022376898974,card,3663.9365860531025,Cortado,Night,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-14,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Hot Chocolate,Morning,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-15,,,197958.1996222177,,False
6.9800094955946665,card,3663.9365860531025,Americano,Night,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-15,,,197958.1996222177,,False
5.383606896965682,card,5526.725683901759,Americano with Milk,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-16,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Americano,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-16,,,197958.1996222177,,False
6.21789643764959,card,3663.9365860531025,Cortado,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-16,,,197958.1996222177,,False
6.4789978194251745,card,3663.9365860531025,Cortado,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-16,,,197958.1996222177,,False
6.4789978194251745,card,3663.9365860531025,Cortado,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-16,,,197958.1996222177,,False
6.73283906912645,card,5526.725683901759,Americano with Milk,Night,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-16,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Cortado,Afternoon,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-17,,,197958.1996222177,,False
5.085339810972257,card,3663.9365860531025,Cortado,Morning,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-18,,,197958.1996222177,,False
6.21789643764959,card,3663.9365860531025,Americano,Afternoon,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-18,,,197958.1996222177,,False
6.21789643764959,card,3663.9365860531025,Americano,Afternoon,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-18,,,197958.1996222177,,False
6.21789643764959,card,3663.9365860531025,Americano,Afternoon,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-18,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Latte,Afternoon,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-19,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Latte,Afternoon,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-19,,,197958.1996222177,,False
6.21789643764959,card,7896.369362854906,Hot Chocolate,Afternoon,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-19,,,197958.1996222177,,False
6.4789978194251745,card,5526.725683901759,Americano with Milk,Afternoon,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-19,,,197958.1996222177,,False
5.085339810972257,card,3663.9365860531025,Cortado,Morning,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-20,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Cortado,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-20,,,197958.1996222177,,False
5.671069861368752,card,7896.369362854906,Cappuccino,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-20,,,197958.1996222177,,False
6.4789978194251745,card,7896.369362854906,Cocoa,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-20,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Latte,Night,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-20,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Cortado,Afternoon,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-21,,,197958.1996222177,,False
5.383606896965682,card,7896.369362854906,Cappuccino,Afternoon,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-21,,,197958.1996222177,,False
6.73283906912645,card,3663.9365860531025,Cortado,Night,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-21,,,197958.1996222177,,False
7.221022376898974,card,7896.369362854906,Latte,Night,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-21,,,197958.1996222177,,False
4.774906904933666,card,5526.725683901759,Americano with Milk,Morning,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-22,,,197958.1996222177,,False
5.671069861368752,card,5526.725683901759,Americano with Milk,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-22,,,197958.1996222177,,False
6.73283906912645,card,3663.9365860531025,Americano,Night,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-22,,,197958.1996222177,,False
6.73283906912645,card,2256.28376234251,Espresso,Night,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-22,,,197958.1996222177,,False
6.73283906912645,card,3663.9365860531025,Americano,Night,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-22,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Latte,Morning,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-23,,,197958.1996222177,,False
4.774906904933666,card,5526.725683901759,Americano with Milk,Morning,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-23,,,197958.1996222177,,False
5.671069861368752,card,7896.369362854906,Cappuccino,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-23,,,197958.1996222177,,False
5.671069861368752,card,7896.369362854906,Cocoa,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-23,,,197958.1996222177,,False
5.948852765934036,card,5526.725683901759,Americano with Milk,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-23,,,197958.1996222177,,False
6.21789643764959,card,7896.369362854906,Latte,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-23,,,197958.1996222177,,False
6.21789643764959,card,5526.725683901759,Americano with Milk,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-23,,,197958.1996222177,,False
6.4789978194251745,card,3663.9365860531025,Cortado,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-23,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Latte,Night,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-24,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Latte,Morning,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-25,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Latte,Afternoon,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-25,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Latte,Afternoon,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-25,,,197958.1996222177,,False
6.9800094955946665,card,5526.725683901759,Americano with Milk,Night,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-25,,,197958.1996222177,,False
7.221022376898974,card,7896.369362854906,Cappuccino,Night,Mon,Mar,0.8624581807579655,2.250521729376837,2024-03-25,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Cocoa,Morning,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-26,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Latte,Morning,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-26,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Latte,Morning,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-26,,,197958.1996222177,,False
5.085339810972257,card,3663.9365860531025,Cortado,Morning,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-26,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Americano,Afternoon,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-26,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Cortado,Afternoon,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-26,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Cortado,Afternoon,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-26,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Americano,Afternoon,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-26,,,197958.1996222177,,False
6.21789643764959,card,7896.369362854906,Latte,Afternoon,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-26,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Latte,Night,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-26,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Hot Chocolate,Night,Tue,Mar,1.5640340729495805,2.250521729376837,2024-03-26,,,197958.1996222177,,False
5.085339810972257,card,3663.9365860531025,Cortado,Morning,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-27,,,197958.1996222177,,False
5.085339810972257,card,5526.725683901759,Americano with Milk,Morning,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-27,,,197958.1996222177,,False
5.383606896965682,card,5526.725683901759,Americano with Milk,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-27,,,197958.1996222177,,False
5.671069861368752,card,7896.369362854906,Hot Chocolate,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-27,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Cappuccino,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-27,,,197958.1996222177,,False
5.948852765934036,card,3663.9365860531025,Americano,Afternoon,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-27,,,197958.1996222177,,False
6.9800094955946665,card,3663.9365860531025,Cortado,Night,Wed,Mar,2.1780464306272003,2.250521729376837,2024-03-27,,,197958.1996222177,,False
5.948852765934036,card,3663.9365860531025,Cortado,Afternoon,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-28,,,197958.1996222177,,False
6.73283906912645,card,3663.9365860531025,Cortado,Night,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-28,,,197958.1996222177,,False
6.73283906912645,card,3663.9365860531025,Americano,Night,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-28,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Latte,Night,Thu,Mar,2.734207319374184,2.250521729376837,2024-03-28,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Latte,Morning,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-29,,,197958.1996222177,,False
5.383606896965682,card,7896.369362854906,Cappuccino,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-29,,,197958.1996222177,,False
5.383606896965682,card,7896.369362854906,Cappuccino,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-29,,,197958.1996222177,,False
5.085339810972257,card,7896.369362854906,Latte,Morning,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-30,,,197958.1996222177,,False
6.4789978194251745,card,7896.369362854906,Latte,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-30,,,197958.1996222177,,False
6.4789978194251745,card,7896.369362854906,Latte,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-30,,,197958.1996222177,,False
6.4789978194251745,card,5526.725683901759,Americano with Milk,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-30,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Cappuccino,Morning,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-31,,,197958.1996222177,,False
4.774906904933666,card,3663.9365860531025,Americano,Morning,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-01,,,197958.1996222177,,False
4.774906904933666,card,5526.725683901759,Americano with Milk,Morning,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-01,,,197958.1996222177,,False
4.774906904933666,card,5526.725683901759,Americano with Milk,Morning,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-01,,,197958.1996222177,,False
5.085339810972257,card,5526.725683901759,Americano with Milk,Morning,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-01,,,197958.1996222177,,False
6.9800094955946665,card,5526.725683901759,Americano with Milk,Night,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-01,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Hot Chocolate,Night,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-01,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Latte,Morning,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-02,,,197958.1996222177,,False
6.4789978194251745,card,3663.9365860531025,Americano,Afternoon,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-02,,,197958.1996222177,,False
6.4789978194251745,card,3663.9365860531025,Cortado,Afternoon,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-02,,,197958.1996222177,,False
4.774906904933666,card,3663.9365860531025,Cortado,Morning,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-03,,,197958.1996222177,,False
4.774906904933666,card,3663.9365860531025,Americano,Morning,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-03,,,197958.1996222177,,False
5.671069861368752,card,7896.369362854906,Cappuccino,Afternoon,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-03,,,197958.1996222177,,False
